,ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,净利润_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权
0,8024137,0,0.0,0.0,0.0,29614.2,1776.852,0.0,0.0,207,89740.0,166660.0,98714.0,49357.0,29614.2,-9970.114,0.0,-76920.0,0,0.0,0.0,0.0,0.0,0.0,7692.0,461.52,630,153840.0,294860.0,169224.0,84612.0,33844.8,-17091.624,0.0,-141020.0,17307,1384.56,0.0,0.0,0.0,0.0,0.0,0.0,258,173070.0,166660.0,848043.0,339217.2,424021.5,-85652.34300000001,0.0,6410.0,2008,6410,3,20,20,0.83,1,0,1
1,8017684,25380,2030.4,0.0,0.0,0.0,0.0,0.0,0.0,840,253800.0,368010.0,1015200.0,812160.0,101520.0,-102535.2,0.0,-114210.0,0,0.0,0.0,0.0,88830.0,5329.8,0.0,0.0,508,59220.0,50760.0,296100.0,236880.0,29610.0,-29906.1,0.0,8460.0,0,0.0,0.0,0.0,0.0,0.0,16920.0,1015.2,403,338400.0,494910.0,1692000.0,676800.0,169200.0,-170892.0,0.0,-156510.0,2009,8460,2,10,20,0.84,0,0,0
2,8018629,0,0.0,0.0,0.0,231739.2,13904.351999999999,0.0,0.0,331,275880.0,535040.0,772464.0,540724.8,231739.2,0.0,154492.8,-259160.0,0,0.0,28089.6,1123.5839999999998,0.0,0.0,0.0,0.0,556,100320.0,45980.0,351120.0,280896.0,140448.0,-35463.12,0.0,54340.0,0,0.0,20866.56,834.6624,0.0,0.0,0.0,0.0,180,217360.0,418000.0,260832.0,208665.6,104332.8,-26344.032000000003,0.0,-200640.0,2004,8360,2,30,20,0.95,0,0,0
3,8011517,0,0.0,0.0,0.0,67953.6,4077.216,0.0,0.0,74,125840.0,120120.0,226512.0,135907.2,67953.6,-22877.712000000003,0.0,5720.0,0,0.0,0.0,0.0,0.0,0.0,686.4,41.184,716,68640.0,94380.0,82368.0,32947.2,8236.8,-8319.168,0.0,-25740.0,0,0.0,0.0,0.0,0.0,0.0,7436.0,446.16,385,371800.0,366080.0,1301300.0,910910.0,390390.0,-131431.3,0.0,5720.0,2004,5720,5,40,10,0.73,1,1,1
4,8013317,0,0.0,0.0,0.0,312660.0,18759.6,0.0,0.0,881,434250.0,214230.0,1042200.0,729540.0,104220.0,0.0,625320.0,220020.0,0,0.0,0.0,0.0,0.0,0.0,5558.4,333.504,229,185280.0,89745.0,148224.0,74112.0,29644.8,-14970.624,0.0,95535.0,0,0.0,0.0,0.0,0.0,0.0,11811.6,708.696,609,393720.0,193965.0,1259904.0,1007923.2,125990.4,-127250.304,0.0,199755.0,2000,5790,4,40,10,0.72,0,0,0
5,8021190,1134,90.72,0.0,0.0,0.0,0.0,0.0,0.0,93,11340.0,22140.0,37422.0,14968.8,7484.4,0.0,14968.8,-10800.0,2025,162.0,0.0,0.0,0.0,0.0,0.0,0.0,991,20250.0,19980.0,52650.0,36855.0,15795.0,-5317.65,0.0,270.0,432,34.56,0.0,0.0,0.0,0.0,0.0,0.0,268,4320.0,4050.0,5616.0,4492.8,1684.8,-567.216,0.0,270.0,2001,270,6,20,10,0.72,0,0,0
6,8019449,790,63.2,0.0,0.0,0.0,0.0,0.0,0.0,190,7900.0,3160.0,33180.0,26544.0,13272.0,0.0,13272.0,4740.0,948,75.84,0.0,0.0,0.0,0.0,0.0,0.0,193,9480.0,11850.0,46452.0,23226.0,4645.2,-4691.652,0.0,-2370.0,0,0.0,0.0,0.0,23463.0,1407.78,0.0,0.0,879,23700.0,11060.0,78210.0,46926.0,39105.0,-7899.21,0.0,12640.0,2014,1580,2,30,10,0.66,1,1,0
7,8012806,4284,342.72,0.0,0.0,0.0,0.0,0.0,0.0,817,42840.0,19040.0,29988.0,17992.8,8996.4,-3028.788,0.0,23800.0,0,0.0,0.0,0.0,0.0,0.0,4760.0,285.6,995,238000.0,349860.0,238000.0,119000.0,71400.0,-24038.0,0.0,-111860.0,0,0.0,9424.8,376.99199999999996,0.0,0.0,0.0,0.0,883,261800.0,257040.0,471240.0,282744.0,47124.0,-47595.24,0.0,4760.0,2006,4760,6,40,10,0.79,0,0,0
8,8013253,0,0.0,1340.16,53.6064,0.0,0.0,0.0,0.0,451,13960.0,10470.0,67008.0,40204.8,6700.8,0.0,26803.2,3490.0,0,0.0,23557.5,942.3,0.0,0.0,0.0,0.0,475,87250.0,41880.0,392625.0,314100.0,117787.5,-39655.125,0.0,45370.0,0,0.0,9213.6,368.54400000000004,0.0,0.0,0.0,0.0,537,104700.0,202420.0,115170.0,80619.0,46068.0,-11632.17,0.0,-97720.0,2011,3490,3,20,20,0.7,0,0,0
9,8012499,0,0.0,0.0,0.0,101587.5,6095.25,0.0,0.0,824,78750.0,77000.0,338625.0,135450.0,101587.5,0.0,135450.0,1750.0,2800,224.0,0.0,0.0,0.0,0.0,0.0,0.0,976,28000.0,39375.0,109200.0,54600.0,10920.0,-11029.2,0.0,-11375.0,0,0.0,19992.0,799.68,0.0,0.0,0.0,0.0,368,89250.0,87500.0,249900.0,124950.0,99960.0,-25239.9,0.0,1750.0,2000,1750,3,10,10,0.73,1,0,1
10,8018845,0,0.0,0.0,0.0,0.0,0.0,10108.8,606.528,698,505440.0,495720.0,1061424.0,636854.4,318427.2,0.0,636854.4,9720.0,0,0.0,0.0,0.0,0.0,0.0,10886.4,653.184,240,544320.0,267300.0,2122848.0,1061424.0,849139.2,-214407.64800000002,0.0,277020.0,0,0.0,29160.0,1166.4,0.0,0.0,0.0,0.0,863,583200.0,1146960.0,291600.0,145800.0,145800.0,-29451.6,0.0,-563760.0,2002,9720,5,50,10,0.93,1,1,1
11,8017084,0,0.0,5119.2,204.768,0.0,0.0,0.0,0.0,893,18960.0,33180.0,85320.0,51192.0,25596.0,-8617.32,0.0,-14220.0,0,0.0,0.0,0.0,639.9,38.394,0.0,0.0,812,21330.0,9480.0,2133.0,1279.8,853.2,-215.433,0.0,11850.0,0,0.0,0.0,0.0,62568.0,3754.08,0.0,0.0,241,94800.0,138645.0,208560.0,83424.0,20856.0,-21064.56,0.0,-43845.0,2007,2370,1,50,10,0.84,1,1,1
12,8022310,24120,1929.6,0.0,0.0,0.0,0.0,0.0,0.0,889,241200.0,349740.0,603000.0,482400.0,120600.0,-60903.0,0.0,-108540.0,0,0.0,123494.4,4939.776,0.0,0.0,0.0,0.0,159,514560.0,1013040.0,1234944.0,864460.8,617472.0,-124729.344,0.0,-498480.0,0,0.0,0.0,0.0,0.0,0.0,16401.6,984.096,754,410040.0,402000.0,1517148.0,758574.0,151714.8,-153231.948,0.0,8040.0,2000,8040,5,20,10,0.98,1,1,1
13,8014294,1392,111.36,0.0,0.0,0.0,0.0,0.0,0.0,987,13920.0,12760.0,37584.0,18792.0,7516.8,-3795.9840000000004,0.0,1160.0,0,0.0,0.0,0.0,0.0,0.0,162.4,9.744,550,16240.0,30160.0,14616.0,8769.6,2923.2,-1476.2160000000001,0.0,-13920.0,3712,296.96,0.0,0.0,0.0,0.0,0.0,0.0,406,37120.0,35960.0,63104.0,31552.0,31552.0,-6373.504,0.0,1160.0,2009,1160,5,30,20,0.93,0,0,0
14,8011031,1672,133.76,0.0,0.0,0.0,0.0,0.0,0.0,56,16720.0,15200.0,21736.0,13041.6,2173.6,-2195.3360000000002,0.0,1520.0,0,0.0,10944.0,437.76,0.0,0.0,0.0,0.0,723,36480.0,52440.0,109440.0,43776.0,54720.0,-11053.44,0.0,-15960.0,0,0.0,18376.8,735.072,0.0,0.0,0.0,0.0,226,98800.0,48640.0,306280.0,153140.0,91884.0,-30934.28,0.0,50160.0,2004,1520,4,50,20,0.75,0,0,0
15,8015208,0,0.0,0.0,0.0,0.0,0.0,522.6,31.355999999999998,661,17420.0,8710.0,74906.0,37453.0,29962.4,0.0,29962.4,8710.0,0,0.0,0.0,0.0,0.0,0.0,522.6,31.355999999999998,266,52260.0,21775.0,15678.0,9406.8,6271.2,-1583.4779999999998,0.0,30485.0,3484,278.72,0.0,0.0,0.0,0.0,0.0,0.0,905,34840.0,52260.0,90584.0,54350.4,45292.0,-9148.984,0.0,-17420.0,2013,8710,5,20,10,0.69,0,0,1
16,8015795,0,0.0,1056.16,42.2464,0.0,0.0,0.0,0.0,374,12880.0,24840.0,52808.0,36965.6,5280.8,0.0,21123.2,-11960.0,1104,88.32,0.0,0.0,0.0,0.0,0.0,0.0,794,11040.0,21160.0,12144.0,6072.0,3643.2,-1226.5439999999999,0.0,-10120.0,0,0.0,0.0,0.0,22356.0,1341.36,0.0,0.0,261,16560.0,8050.0,74520.0,29808.0,7452.0,-7526.52,0.0,8510.0,2008,460,6,30,20,0.83,1,0,1
17,8010016,0,0.0,0.0,0.0,0.0,0.0,2916.0,174.96,144,291600.0,422820.0,320760.0,224532.0,128304.0,0.0,128304.0,-131220.0,0,0.0,0.0,0.0,0.0,0.0,10692.0,641.52,694,534600.0,1049760.0,1496880.0,598752.0,299376.0,-151184.88,0.0,-515160.0,23328,1866.24,0.0,0.0,0.0,0.0,0.0,0.0,526,233280.0,335340.0,793152.0,317260.8,237945.6,-80108.352,0.0,-102060.0,2005,9720,5,50,20,0.74,1,1,1
18,8024797,16227,1298.16,0.0,0.0,0.0,0.0,0.0,0.0,746,162270.0,78130.0,649080.0,519264.0,194724.0,0.0,389448.0,84140.0,0,0.0,0.0,0.0,0.0,0.0,9015.0,540.9,951,180300.0,87145.0,234390.0,117195.0,93756.0,-23673.39,0.0,93155.0,0,0.0,0.0,0.0,35699.4,2141.964,0.0,0.0,87,198330.0,192320.0,118998.0,83298.6,35699.4,-12018.798,0.0,6010.0,2006,6010,4,20,10,0.96,0,0,0
19,8018126,0,0.0,0.0,0.0,0.0,0.0,12052.8,723.168,271,301320.0,292950.0,813564.0,488138.4,244069.2,0.0,488138.4,8370.0,54405,4352.4,0.0,0.0,0.0,0.0,0.0,0.0,506,544050.0,267840.0,1414530.0,707265.0,707265.0,-142867.53,0.0,276210.0,0,0.0,67495.68,2699.8272,0.0,0.0,0.0,0.0,398,468720.0,690525.0,1687392.0,1349913.6,337478.4,-170426.592,0.0,-221805.0,2003,8370,3,40,10,0.62,0,0,0
20,8019334,0,0.0,13260.0,530.4,0.0,0.0,0.0,0.0,721,48750.0,91000.0,165750.0,132600.0,66300.0,-16740.75,0.0,-42250.0,3900,312.0,0.0,0.0,0.0,0.0,0.0,0.0,770,39000.0,17875.0,54600.0,27300.0,21840.0,-5514.6,0.0,21125.0,4875,390.0,0.0,0.0,0.0,0.0,0.0,0.0,293,48750.0,68250.0,102375.0,40950.0,20475.0,-10339.875,0.0,-19500.0,2012,3250,4,50,20,0.94,0,0,0
